card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-179,Acceptable Losses,spell,chaos,1,0,,,,ACTION (Play on your turn or in showdowns.) Each player kills one of their gear.,Origins
OGN-056,Adaptatron,unit,calm,4,0,3,"Mech, Piltover",,"When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 [might] buff.)",Origins
SFD-001,Against the Odds,spell,fury,2,0,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a friendly unit at a battlefield +2 :rb_might: this turn for each enemy unit there.",Spiritforged
OGN-066,Ahri - Alluring,unit,calm,5,0,4,"Ahri, Ionia",,"When I hold, you score 1 point.",Origins
OGN-066-p,Ahri - Alluring,unit,calm,5,0,4,"Ahri, Ionia",,"When I hold, you score 1 point.",Origins
OGN-066a,Ahri - Alluring,unit,calm,5,0,4,"Ahri, Ionia",,"When I hold, you score 1 point.",Origins
OGN-119,Ahri - Inquisitive,unit,mind,3,0,3,"Ahri, Ionia",,"When I attack or defend, give an enemy unit here -2 [might] this turn, to a minimum of 1 [might].",Origins
OGN-119a,Ahri - Inquisitive,unit,mind,3,0,3,"Ahri, Ionia",,"When I attack or defend, give an enemy unit here -2 [might] this turn, to a minimum of 1 [might].",Origins
SFD-227,Ahri - Inquisitive,unit,mind,3,0,3,Ahri,,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Spiritforged
SFD-227-STAR,Ahri - Inquisitive,unit,mind,3,0,3,Ahri,,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Spiritforged
OGN-255,Ahri - Nine-Tailed Fox,unit,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 [might] this turn, to a minimum of 1 [might]",Origins
OGN-255-P,Ahri - Nine-Tailed Fox,unit,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 [might] this turn, to a minimum of 1 [might]",Origins
OGN-303,Ahri - Nine-Tailed Fox,unit,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 [might] this turn, to a minimum of 1 [might]",Origins
OGN-303-STAR,Ahri - Nine-Tailed Fox,unit,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
SFD-109,Akshan - Mischievous,unit,body,4,0,4,"Akshan, Shurima, Sentinel",,"[Weaponmaster]You may pay :rb_rune_body::rb_rune_body: as an additional cost to play me.When you play me, if you paid the additional cost, move an enemy gear to your base. You control it until I leave the board. If it's an Equipment, attach it to me.",Spiritforged
OGN-230,Albus Ferros,unit,order,4,0,3,Piltover,,"When you play me, spend any number of buffs. For each buff spent, channel 1 rune exhausted.",Origins
SFD-169,Altar of Memories,gear,order,2,0,,,,"When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.",Spiritforged
OGN-275,Altar to Unity,battlefield,colorless,0,0,,,,"When you hold here, play a 1 [might] Recruit unit token in your base.",Origins
SFD-117,Ancient Henge,gear,body,2,0,,,,:rb_exhaust:: [Reaction] — Pay any amount of Energy to [Add] that much :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.),Spiritforged
SFD-131,Ancient Warmonger,unit,chaos,5,0,4,"Spirit, Noxus",,[Accelerate] _(Y_ou may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)I have [Assault] equal to the number of enemy units here. (+1 :rb_might: while I'm an attacker for each instance of Assault.),Spiritforged
SFD-011,Angle Shot,spell,fury,2,0,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a unit and an Equipment with the same controller. Attach that Equipment to that unit or detach that Equipment from that unit. Draw 1.",Spiritforged
OGN-148,Anivia - Primal,unit,body,7,0,8,"Bird, Anivia, Freljord",,"When I attack, deal 3 to all enemy units here.",Origins
OGS-017,Annie - Dark Child - Starter,unit,fury,0,0,,Annie,,"At the end of your turn, ready up to 2 runes.",Proving Grounds
OGS-001,Annie - Fiery,unit,fury,5,0,4,"Annie, Noxus",,Your spells and abilities deal 1 Bonus Damage. (Each instance of damage they deal is increased by 1.),Proving Grounds
OGS-010,Annie - Stubborn,unit,chaos,4,0,3,"Annie, Noxus",,"When you play me, return a spell from your trash to your hand.",Proving Grounds
SFD-049,Aphelios - Exalted,unit,calm,4,0,4,"Aphelios, Mount Targon",,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —Ready 2 runes.Channel 1 rune exhausted.Buff a friendly unit.",Spiritforged
